hip,vmag
71140,7.78
71141,7.4
71142,7.43
71146,6.85
71151,8.69
71152,7.21
71153,8.75
71154,6.07
71155,8.02
71157,8.85
71158,8.36
71159,7.58
71162,8.75
71161,7.12
71163,7.74
71166,8.1
71167,8.78
71168,6.39
71169,7.8
71174,7.85
71176,8.27
71175,8.81
71177,7.7
71179,6.94
71181,7.24
71183,8.16
71182,5.86
71184,5.86
71190,8.83
71192,6.6
71193,7.61
71194,7.75
71196,6.27
71197,8.63
71199,7.84
71201,8.35
71202,7.83
71205,8.82
71206,6.75
71209,6.66
71210,8.98
71211,8.99
71212,8.76
71216,6.94
71217,8.88
71219,7.2
71222,7.62
71223,8.66
71230,8.23
71231,8.91
71233,8.59
71234,7.18
71235,6.51
71236,7.55
71237,8.02
71239,6.59
71240,8.23
71242,7.87
71243,6.32
71248,8.55
71250,8.95
71251,6.46
71254,8.13
71255,8.48
71256,8.42
71257,8.37
71258,8.52
71259,8.59
71261,8.44
71263,7.41
71265,7.69
71266,7.52
71267,7.44
71268,8.1
71269,8.49
71270,8.71
71271,7.61
71273,8.11
71274,8.1
71275,8.94
71277,6.02
71280,5.74
71281,7.94
71282,7.84
71284,4.47
71285,8.33
71286,8.78
71287,7.97
71288,7.91
71289,7.32
71291,8.95
71292,8.8
71293,8.34
71294,8.85
71295,6.49
71296,8.76
71300,8.81
71304,8.9
71305,7.89
71307,8.9
71308,7.16
71309,7.95
71312,8.48
71314,7.36
71316,7.21
71317,8.94
71321,7.84
71322,8.41
71323,8.64
71326,7.05
71327,6.89
71329,8.8
71331,7.74
71332,8.48
71333,6.39
71335,8.33
71337,8.88
71338,8.88
71341,8.56
71343,8.0
71344,8.81
71346,8.15
71347,7.73
71349,8.84
71350,6.96
71352,2.33
71348,6.82
71353,5.88
71354,8.67
71355,8.79
71357,8.53
71359,7.75
71360,7.65
71362,7.93
71365,7.8
71367,7.5
71368,8.09
71369,7.95
71370,8.64
71371,8.54
71374,8.42
71376,8.52
71377,8.61
71378,8.28
71379,7.18
71381,8.67
71382,6.78
71383,8.82
71385,8.98
71386,8.2
71387,7.97
71388,7.83
71390,7.2
71393,8.74
71394,7.71
71395,7.48
71397,8.82
71399,8.87
71400,7.04
71402,8.99
71404,7.18
71405,7.57
71406,6.39
71407,7.22
71408,8.59
71409,8.86
71410,8.52
71411,8.0
71415,7.65
71416,8.08
71417,7.52
71419,5.55
71420,8.76
71424,8.55
71425,8.32
71429,6.13
71428,7.02
71431,8.19
71432,8.72
71436,7.62
71437,8.04
71439,7.63
71440,8.07
71472,8.83
71442,8.59
71447,8.93
71451,8.45
71452,6.98
71453,5.74
71455,8.43
71456,8.05
71457,7.68
71458,8.02
71461,7.7
71462,7.79
71463,7.43
71465,8.6
71466,6.59
71467,7.73
71468,8.54
71469,6.2
71470,8.87
71471,8.21
71473,8.01
71474,8.94
71475,7.78
71476,7.53
71477,8.2
71479,8.73
71481,8.29
71485,7.46
71486,7.06
71487,7.13
71488,7.51
71489,8.89
71491,8.55
71492,6.78
71494,6.49
71495,7.75
71498,8.81
71499,8.29
71500,5.39
71502,8.5
71503,8.24
71506,8.48
71509,8.42
71510,6.45
71511,8.27
71513,8.09
71515,8.73
71518,7.66
71520,6.51
71521,7.21
71522,8.63
71524,7.77
71526,8.55
71527,8.97
71529,8.06
71530,6.03
71535,7.55
71536,4.05
71538,6.65
71539,8.61
71541,8.38
71544,7.54
71545,8.35
71546,8.01
71548,6.95
71550,7.88
71552,8.24
71553,7.64
71554,8.99
71555,8.07
71556,8.28
71557,8.6
71559,7.48
71561,8.35
71564,8.65
71563,8.76
71566,8.78
71567,8.82
71568,5.74
71569,8.46
71570,6.83
71571,5.9
71572,8.26
71573,5.83
71575,8.6
71576,7.68
71577,6.51
71580,8.97
71581,6.04
71582,8.91
71584,8.61
71585,6.78
71588,8.07
71589,7.11
71590,8.19
71591,7.94
71593,8.56
71594,8.41
71598,8.37
71599,8.74
71600,8.04
71602,7.44
71601,8.94
71605,7.55
71607,7.81
71608,8.85
71611,8.51
71612,8.41
71613,8.89
71614,8.68
71616,8.95
71615,8.73
71617,7.61
71618,5.39
71619,8.89
71620,8.75
71621,7.37
71623,8.42
71624,7.29
71625,7.43
71626,7.82
71627,8.05
71629,6.53
71630,7.78
71631,7.6
71632,6.73
71633,8.37
71639,6.06
71640,8.9
71644,8.3
71646,8.52
71647,7.68
71648,8.15
71649,8.95
71651,8.53
71652,7.18
71653,7.55
71654,8.42
71656,7.13
71658,6.37
71657,8.54
71659,8.73
71660,7.97
71661,8.49
71668,6.73
71669,8.51
71671,8.08
71672,7.47
71676,8.77
71677,7.29
71678,7.61
71681,1.35
71680,8.5
71679,7.38
71683,-0.01
71682,6.99
71687,8.7
71689,8.34
71691,8.24
71692,8.98
71693,8.27
71694,8.24
71697,7.13
71698,7.57
71699,8.79
71700,8.06
71701,7.54
71702,8.96
71704,7.63
71705,8.5
71707,8.32
71708,8.29
71710,7.85
71711,8.51
71712,7.89
71713,7.69
71714,8.64
71718,7.88
71719,8.12
71723,7.86
71724,6.65
71726,7.7
71725,6.91
71727,6.61
71728,8.92
71729,6.13
71731,8.92
71732,7.8
71733,7.04
71734,7.82
71735,7.39
71737,7.98
71739,8.35
71740,8.57
71741,8.89
71742,7.35
71743,7.24
71745,6.97
71746,6.3
71753,8.65
71754,7.59
71755,7.82
71757,8.19
71758,7.51
71759,5.93
71760,8.83
71762,4.49
71764,7.8
71768,7.36
71770,7.13
71771,8.47
71773,8.48
71774,7.45
71775,8.71
71777,7.42
71778,7.87
71779,8.29
71782,7.03
71783,5.67
71784,7.17
71785,8.38
71786,8.09
71790,8.81
71791,7.74
71792,7.23
71794,8.1
71795,3.78
71799,8.77
71801,7.99
71802,8.06
71803,8.19
71804,8.84
71806,8.41
71807,8.41
71808,7.74
71809,8.29
71810,8.5
71813,7.81
71815,8.43
71816,7.04
71817,8.12
71819,8.37
71820,7.83
71823,8.69
71825,8.21
71827,8.33
71828,7.26
71829,8.18
71832,4.86
71833,8.46
71834,8.04
71835,8.57
71837,5.55
71838,8.65
71839,8.38
71840,7.73
71842,8.14
71843,7.66
71844,8.8
71847,8.7
71848,8.44
71849,8.87
71850,8.25
71851,8.29
71853,6.38
71854,7.53
71855,6.73
71857,6.4
71856,8.99
71859,8.14
71860,2.3
71861,6.21
71862,7.01
71864,8.21
71865,4.01
71866,8.87
71867,8.54
71868,8.92
71870,6.34
71871,8.1
71872,7.55
71873,6.82
71874,7.36
71875,8.04
71876,6.24
71877,7.68
71879,8.84
71880,8.91
71882,8.7
71883,8.9
71884,8.78
71885,8.68
71886,8.94
71887,8.79
71889,8.15
71890,6.63
71891,8.8
71892,8.79
71893,7.52
71895,8.09
71897,8.68
71899,7.47
71900,7.43
71901,7.14
71903,8.3
71908,3.18
71909,7.8
71910,7.52
71911,8.11
71915,7.85
71916,8.86
71920,8.87
71921,7.94
71925,7.27
71926,8.45
71927,8.86
71929,8.45
71931,6.59
71932,8.85
71933,8.48
71934,6.87
71937,7.76
71938,8.9
71939,8.81
71940,8.5
71941,8.13
71942,7.36
71943,7.79
71944,7.46
71945,8.21
71946,7.35
71947,8.05
71951,8.27
71952,8.66
71953,8.84
71954,8.47
71955,8.9
71956,8.87
71957,3.87
71960,7.4
71962,8.87
71963,7.86
71964,8.75
71965,8.83
71967,8.54
71968,7.11
71970,8.16
71973,7.32
71974,5.7
71975,6.91
71977,8.81
71980,8.53
71982,8.47
71985,7.29
71986,8.0
71989,8.22
71990,8.89
71991,8.73
71992,8.69
71994,7.53
71995,4.8
71997,6.52
71999,7.73
72000,6.39
72003,8.69
72005,8.88
72006,8.73
72008,8.46
72010,4.06
72009,8.11
72011,8.31
72012,5.72
72015,7.21
72016,8.96
72017,8.75
72018,8.28
72019,8.55
72020,8.73
72021,8.67
72022,8.83
72024,8.63
72026,8.93
72029,6.87
72030,8.73
72032,8.54
72034,8.72
72035,7.94
72036,8.62
72039,8.94
72041,8.68
72042,8.6
72043,7.52
72165,8.37
72046,8.04
72047,6.64
72048,6.99
72050,8.99
72052,8.82
72053,8.39
72055,8.04
72056,6.82
72057,8.82
72059,8.32
72060,7.65
72061,8.32
72063,8.07
72064,7.95
72065,8.99
72066,6.73
72068,8.03
72069,7.58
72072,7.99
72073,7.57
72074,8.27
72075,8.93
72076,8.84
72077,8.71
72078,8.62
72081,8.61
72082,6.86
72083,8.47
72085,8.04
72087,7.37
72088,8.38
72091,8.14
72093,8.82
72095,8.49
72097,6.1
72096,7.92
72098,7.54
72100,7.93
72102,8.49
72103,6.97
72104,4.92
72105,2.35
72106,7.52
72109,8.35
72117,8.54
72118,7.57
72119,8.4
72120,8.98
72121,6.1
72122,6.06
72123,7.76
72124,6.27
72125,4.6
72126,8.92
72127,8.18
72130,7.22
72131,5.36
72134,8.22
72133,7.52
72135,6.44
72136,8.41
72137,8.62
72138,7.99
72139,6.15
72140,7.37
72141,8.94
72142,6.91
72146,7.87
72152,8.66
72153,7.32
72154,5.68
72155,8.37
72157,8.49
72158,8.07
72159,8.57
72160,7.96
72161,8.22
72162,6.97
72164,8.86
72166,8.79
72167,8.93
72168,8.1
72169,8.94
72170,8.49
72171,7.31
72172,7.63
72174,8.9
72175,8.79
72176,8.65
72177,8.48
72178,8.67
72180,8.64
72181,7.52
72182,8.72
72183,6.57
72186,7.29
72187,8.82
72190,7.52
72192,6.91
72193,8.56
72194,6.33
72196,8.59
72197,5.15
72198,8.23
72199,8.57
72200,7.98
72202,8.11
72203,8.8
72205,8.79
72206,7.92
72207,8.14
72208,5.78
72210,5.8
72211,8.13
72216,8.78
72217,6.43
72218,7.14
72219,7.71
72220,3.73
72221,7.26
72222,8.78
72223,7.38
72224,8.02
72226,6.91
72227,8.6
72228,8.35
72229,7.26
72230,8.83
72233,8.0
72235,8.3
72236,8.67
72238,6.61
72239,8.62
72241,8.08
72242,7.37
72243,8.96
72244,8.1
72245,8.1
72247,7.34
72249,8.03
72250,5.74
72251,7.67
72253,7.78
72254,8.5
72257,8.48
72258,8.29
72260,8.67
72262,8.64
72263,8.76
72264,7.52
72266,8.73
72268,7.23
72269,8.41
72270,8.39
72273,8.54
72276,8.85
72277,8.62
72278,8.13
72280,8.63
72285,8.4
72286,7.39
72288,8.98
72290,5.22
72291,8.6
72293,7.32
72296,5.9
72297,8.35
72298,6.62
72299,8.0
72301,8.85
72303,8.34
72306,8.86
72307,7.38
72308,6.07
72309,8.41
72310,6.05
72312,7.76
72314,8.32
72316,8.55
72318,7.65
72321,8.28
72322,8.11
72323,5.61
72324,8.4
72325,7.88
72326,8.93
72328,8.41
72329,8.13
72330,6.8
72331,8.4
72332,7.36
72335,8.79
72336,7.46
72337,8.88
72338,6.3
72339,8.04
72343,8.5
72347,8.48
72348,7.48
72349,8.07
72350,7.84
72351,7.73
72352,8.44
72353,7.55
72354,7.97
72357,5.23
72358,7.86
72359,8.73
72360,8.68
72362,6.92
72364,7.22
72366,8.36
72367,8.91
72368,8.07
72369,7.55
72370,3.83
72372,7.7
72373,6.34
72375,8.09
72377,7.13
72378,5.76
72379,7.88
72380,8.5
72381,8.67
72382,8.08
72383,8.45
72388,7.78
72392,8.65
72393,8.24
72394,8.54
72395,8.23
72397,7.86
72398,7.66
72401,8.39
72402,7.9
72403,7.67
72404,7.99
72406,8.97
72408,7.89
72409,8.26
72410,7.97
72411,8.38
72412,6.15
72413,8.19
72414,8.67
72415,8.25
72417,8.82
72418,7.68
72420,7.03
72421,8.39
72423,6.87
72425,8.23
72427,6.72
72428,8.78
72431,7.46
72432,5.89
72433,8.11
72434,8.68
72435,7.37
72438,5.91
72440,8.75
72442,7.66
72443,8.45
72446,7.36
72447,6.83
72448,8.44
72449,6.15
72452,8.63
72453,8.68
72454,7.64
72455,7.13
72456,8.65
72458,8.46
72459,7.63
72462,8.41
72464,8.36
72465,8.25
72466,7.8
72467,8.16
72468,7.03
72469,6.15
72471,6.21
72472,8.98
72475,7.83
72478,7.53
72479,8.42
72480,6.68
72482,6.59
72485,8.22
72486,8.11
72487,5.76
72488,5.68
72489,5.32
72491,7.92
72492,7.76
72493,7.26
72494,7.09
72496,7.1
72495,8.58
72497,8.36
72499,6.64
72500,8.89
72501,7.19
72503,8.03
72505,6.91
72507,8.52
72508,6.49
72513,7.53
72514,8.65
72515,8.27
72518,6.5
72520,8.49
72521,7.6
72524,5.68
72525,8.59
72527,6.96
72528,7.12
72529,7.36
72530,8.66
72531,7.65
72533,7.17
72534,7.09
72536,6.85
72538,8.64
72540,8.51
72544,7.77
72545,8.29
72548,8.43
72550,6.77
72551,7.19
72552,5.8
72553,7.98
72554,8.04
72555,8.28
72556,7.4
72557,8.35
72558,8.4
72559,7.85
72560,8.65
72562,8.94
72563,7.14
72565,8.65
72566,8.71
72567,5.86
72569,6.85
72571,4.42
72572,7.78
72573,5.63
72575,7.64
72576,8.91
72578,6.98
72581,7.2
72582,5.47
72583,7.47
72584,8.08
72585,8.12
72587,8.47
72588,8.52
72589,8.28
72590,8.15
72591,8.43
72592,7.71
72593,8.9
72594,7.27
72595,8.02
72596,7.12
72600,7.46
72601,8.37
72602,8.58
72604,7.5
72603,5.15
72605,8.75
72606,8.19
72607,2.07
72608,8.49
72610,7.12
72612,7.94
72613,7.78
72615,8.5
72617,6.56
72618,7.86
72622,2.75
72624,7.72
72627,6.84
72629,6.18
72631,4.93
72632,8.1
72633,8.89
72634,7.4
72635,8.4
72636,7.69
72637,7.73
72640,7.19
72643,7.61
72644,8.2
72645,8.25
72647,8.85
72650,7.72
72652,7.5
72653,7.6
72654,7.35
72655,7.26
72656,8.68
72657,8.36
72658,8.81
72659,4.54
72662,8.03
72663,8.47
72664,5.48
72666,7.7
72667,8.95
72668,8.73
72670,6.44
72671,6.83
72672,8.0
72673,7.16
72674,7.85
72676,8.14
72677,6.55
72679,8.74
72681,8.39
72682,7.84
72683,4.32
72684,8.24
72686,8.48
72687,6.95
72688,7.81
72689,8.48
72690,8.94
72692,7.61
72694,7.53
72695,8.26
72696,8.4
72697,8.6
72702,6.27
72703,8.36
72704,8.31
72705,8.82
72706,7.6
72710,7.94
72712,8.2
72713,7.89
72717,8.62
72718,6.76
72719,8.27
72722,7.7
72723,8.2
72725,6.91
72727,8.81
72728,8.78
72731,7.8
72733,8.52
72735,8.79
72737,8.49
72738,7.2
72740,8.19
72742,8.7
72745,8.94
72748,7.88
72749,7.63
72750,7.95
72752,8.15
72754,8.19
72755,8.94
72756,6.85
72757,8.79
72758,8.07
72762,7.24
72763,6.96
72764,8.28
72766,8.72
72767,8.44
72768,7.15
72769,7.71
72771,8.89
72772,6.3
72773,5.91
72775,8.89
72777,8.19
72779,7.89
72782,7.57
72781,8.86
72783,8.11
72784,8.26
72787,8.6
72786,8.74
72790,8.03
72791,8.24
72792,8.7
72794,6.89
72795,8.76
72796,8.02
72798,8.41
72799,8.87
72800,5.02
72801,8.87
72802,8.05
72803,8.42
72804,7.7
72805,7.26
72807,6.87
72808,7.83
72809,8.95
72811,8.03
72814,7.03
72816,8.26
72819,6.52
72820,8.6
72821,8.15
72823,6.58
72825,8.77
72827,8.69
72829,8.89
72830,7.96
72832,8.69
72831,8.05
72833,5.59
72834,8.91
72835,7.79
72837,8.58
72839,8.27
72840,8.6
72841,8.32
72842,7.64
72843,7.11
72845,7.8
72846,6.41
72847,8.81
72848,6.0
72850,7.54
72851,8.65
72853,8.75
72854,8.66
72856,8.83
72855,8.7
72857,8.81
72859,6.94
72861,8.44
72862,7.42
72864,8.63
72865,8.17
72868,6.82
72869,6.63
72871,7.49
72873,8.77
72874,7.9
72875,8.65
72878,8.63
72879,8.9
72880,8.69
72881,8.96
72882,8.0
72883,7.46
72884,8.71
72885,7.69
72887,7.97
72888,7.36
72890,8.83
72891,7.34
72895,7.06
72897,7.67
72899,8.68
72900,8.52
72901,8.68
72902,7.73
72903,8.22
72905,7.98
72908,8.3
72909,7.6
72910,8.77
72912,7.25
72917,8.93
72921,6.98
72922,8.2
72923,8.89
72924,8.66
72927,6.95
72929,5.27
72930,6.54
72932,8.42
72934,5.78
72936,8.12
72937,8.11
72939,7.91
72940,7.04
72941,7.81
72942,8.96
72943,7.39
72946,8.64
72945,8.41
72947,8.82
72948,8.61
72949,8.29
72950,7.61
72951,8.01
72952,7.33
72953,6.84
72956,8.83
72957,8.03
72958,8.03
72959,5.85
72960,8.86
72961,7.47
72963,7.97
72965,6.09
72967,8.93
72969,8.42
72970,8.55
72971,8.64
72973,7.46
72972,8.55
72975,8.98
72976,7.14
72977,8.95
72978,8.19
72982,7.45
72983,6.38
72984,7.23
72986,7.15
72987,8.92
72988,8.37
72989,7.45
72990,7.43
73018,8.66
72992,6.88
72993,6.92
72995,6.97
72994,7.39
72996,7.78
73002,8.96
73005,7.77
73006,8.9
73007,8.04
73008,8.83
73010,8.98
73011,8.59
73012,8.4
73013,8.49
73015,7.22
73016,7.3
73017,8.43
73020,8.13
73019,6.74
73021,7.91
73022,8.16
73024,7.99
73025,7.63
73026,8.04
73027,8.32
73028,6.78
73029,7.52
73030,7.59
73031,8.03
73033,8.55
73034,8.47
73036,5.18
73037,8.78
73039,7.82
73040,8.47
73042,8.41
73043,7.36
73044,8.77
73047,8.77
73048,8.71
73049,5.32
73050,8.24
73051,8.11
73052,7.79
73053,8.0
73054,8.16
73055,8.31
73057,7.95
73059,8.13
73060,8.74
73061,8.37
73063,8.56
73064,7.59
73065,7.66
73067,6.69
73068,6.12
73069,8.7
73070,7.18
73071,6.82
73072,8.33
73074,8.0
73075,8.75
73076,8.45
73078,7.91
73079,8.76
73080,8.05
73081,8.52
73082,8.78
73084,8.98
73087,5.9
73089,8.86
73090,7.89
73091,7.71
73092,8.44
73093,7.11
73095,5.38
73096,7.69
73097,7.28
73098,8.56
73220,8.28
73099,8.36
73100,5.63
73101,8.2
73102,6.76
73105,8.03
73106,7.78
73108,7.34
73107,6.06
73110,7.49
73111,5.62
73114,8.58
73115,7.06
73116,6.36
73117,7.42
73118,6.39
73119,8.22
73120,8.26
73123,8.01
73125,7.95
73126,8.67
73128,8.11
73129,5.08
73127,8.46
73130,8.95
73131,7.66
73133,5.48
73135,8.31
73136,6.83
73138,8.64
73139,8.2
73143,8.17
73145,7.88
73146,8.45
73147,8.14
73148,7.85
73149,7.84
73150,6.91
73152,8.69
73154,6.6
73155,8.44
73156,6.5
73157,7.28
73158,8.65
73159,7.44
73160,7.36
73161,8.2
73163,7.67
73165,4.47
73166,5.72
73167,7.37
73168,7.0
73170,8.62
73171,6.28
73173,8.86
73174,7.2
73175,7.23
73178,7.32
73179,8.51
73181,7.95
73182,8.01
73184,5.72
73185,8.24
73186,8.88
73188,8.51
73189,6.94
73193,5.51
73195,6.99
73196,8.86
73199,4.63
73200,7.81
73203,6.95
73204,7.78
73206,7.39
73207,8.8
73208,7.53
73210,8.6
73211,6.62
73212,8.3
73213,7.14
73214,7.01
73215,7.41
73216,8.98
73219,7.97
73221,8.96
73223,5.37
73225,8.98
73226,8.82
73229,8.25
73230,8.99
73231,8.07
73236,8.58
73237,8.65
73238,6.64
73239,8.38
73241,6.34
73242,8.91
73244,8.63
73245,8.15
73247,8.94
73248,7.53
73249,6.61
73250,7.8
73253,6.77
73254,8.62
73256,7.79
73257,8.44
73260,7.66
73261,8.45
73263,8.35
73264,8.12
73265,8.99
73266,7.26
73268,8.59
73269,7.66
73270,8.17
73271,7.81
73273,2.68
73279,6.17
73280,8.32
73282,8.22
73284,5.65
73283,7.22
73286,8.35
73287,7.89
73288,8.27
73290,8.83
73291,7.72
73292,8.76
73293,8.98
73295,7.95
73296,8.97
73298,8.51
73299,7.47
73301,7.14
73302,8.8
73303,7.33
73304,8.64
73306,8.59
73307,8.39
73308,8.61
73309,6.08
73310,5.88
73311,8.88
73313,8.9
73314,8.45
73316,8.49
73317,8.08
73318,8.47
73319,8.69
73321,7.82
73323,8.77
73324,7.54
73326,8.01
73328,8.16
73329,7.3
73330,8.55
73333,8.34
73334,3.13
73336,7.21
73337,8.32
73338,8.71
73341,6.45
73343,8.2
73344,8.3
73345,6.78
73347,8.18
73348,7.99
73350,5.91
73351,8.91
73353,6.7
73354,6.1
73355,8.56
73357,6.91
73358,8.31
73361,8.97
73363,8.62
73364,8.37
73365,8.64
73368,7.64
73366,6.84
73369,5.64
73372,8.71
73374,8.02
73379,7.48
73380,7.75
73382,8.77
73383,6.59
73385,8.55
73387,8.66
73388,7.64
73389,8.68
73390,7.75
73392,8.3
73393,7.16
73394,6.2
73395,7.2
73396,8.71
73397,8.89
73398,6.94
73401,8.96
73402,8.68
73403,6.9
73404,6.91
73407,7.36
73408,8.13
73409,7.68
73410,7.48
73412,7.67
73415,5.92
73417,8.31
73419,8.22
73420,7.61
73422,8.56
73423,8.27
73424,6.99
73425,8.6
73426,8.59
73429,8.8
73431,8.88
73433,7.81
73434,7.88
73435,8.27
73436,7.15
73437,8.72
73438,7.57
73440,6.64
73439,8.78
73442,7.66
73445,8.02
73449,7.26
73450,7.85
73451,8.9
73452,8.77
73454,6.35
73456,8.48
73458,7.32
73461,8.61
73464,6.29
73466,8.98
73468,8.54
73469,8.42
73472,8.5
73473,4.91
73474,8.66
73476,7.09
73478,8.68
73479,8.69
73480,6.72
73482,8.32
73483,6.56
73484,8.86
73485,7.4
73486,8.07
73491,8.21
73493,5.88
73492,8.15
73494,6.99
73496,8.77
73497,5.52
73500,6.72
73502,8.86
73503,8.63
73504,7.6
73506,7.25
73507,5.91
73514,7.94
73515,8.87
73517,8.61
73518,6.68
73520,7.38
73522,6.89
73524,8.78
73525,8.98
73526,8.36
73527,8.8
73528,7.74
73530,8.95
73532,8.72
73534,8.09
73535,7.72
73536,5.71
73540,5.65
73543,8.84
73544,8.48
73545,8.73
73547,7.74
73549,8.15
73551,8.79
73553,8.72
73554,8.76
73555,3.49
73556,7.55
73557,7.39
73559,6.21
73560,8.95
73561,8.15
73563,8.26
73565,6.7
73566,5.83
73567,7.88
73568,4.8
73570,8.87
73571,6.38
73573,8.15
73574,8.18
73575,8.82
73576,8.89
73577,8.76
73578,7.8
73579,7.59
73580,8.03
73581,8.99
73582,8.29
73586,7.17
73585,8.67
73587,6.59
73588,7.85
73589,6.6
73590,7.21
73592,8.38
73593,7.01
73595,8.27
73598,8.92
73602,8.75
73604,8.4
73608,6.6
73609,8.61
73610,8.94
73611,8.86
73613,8.4
73614,8.33
73615,7.63
73617,8.93
73620,4.39
73622,6.86
73623,7.33
73624,5.45
73627,8.66
73628,8.51
73629,8.59
73632,8.66
73633,8.98
73634,5.52
73635,7.04
73636,6.93
73637,6.59
73638,7.69
73644,8.47
73645,7.54
73646,7.21
73647,8.67
73650,7.77
73652,7.64
73653,7.4
73654,6.86
73655,6.91
73657,8.08
73658,8.57
73660,8.74
73661,6.69
73664,8.59
73666,7.94
73667,8.82
73670,7.79
73671,7.63
73672,6.65
73673,8.09
73674,7.66
73675,6.59
73676,7.49
73677,8.85
73678,8.32
73680,8.73
73682,8.64
73683,8.78
73684,8.49
73685,8.18
73689,8.98
73693,8.53
73695,4.83
73697,8.69
73698,8.58
73699,6.8
73700,7.29
73703,8.81
73705,8.67
73706,6.22
73709,8.96
73710,7.73
73713,7.88
73714,3.25
73715,7.68
73716,7.15
73717,7.72
73718,7.96
73719,8.44
73720,8.23
73721,8.95
73724,8.03
73726,7.85
73728,8.16
73729,8.21
73730,7.4
73736,8.0
73737,8.66
73738,7.84
73740,7.4
73741,8.2
73742,8.61
73745,4.52
73747,7.31
73748,7.62
73749,7.37
73751,7.93
73752,8.82
73753,8.76
73754,7.18
73755,8.31
73757,8.35
73758,7.92
73759,8.74
73760,8.4
73763,8.86
73764,6.29
73765,7.49
73766,7.91
73768,8.18
73769,8.45
73770,7.79
73772,8.67
73771,5.65
73774,8.4
73775,8.28
73776,5.16
73779,8.59
73783,8.73
73784,7.87
73785,7.2
73791,7.69
73789,7.85
73790,8.74
73793,8.85
73794,8.99
73796,8.18
73799,8.23
73801,7.56
73804,8.68
73806,8.99
73807,3.91
73808,7.56
73810,8.64
73811,7.45
73812,7.23
73815,8.18
73817,8.11
73820,7.53
73821,8.05
73823,7.95
73824,7.06
73825,8.56
73826,5.13
73828,8.94
73830,7.99
73831,8.17
73833,8.22
73834,7.67
73835,8.37
73837,7.69
73839,8.99
73841,5.59
73843,8.83
73844,7.75
73846,7.56
73849,8.35
73850,6.48
73851,8.68
73852,8.31
73853,8.92
73857,8.83
73858,8.54
73862,7.33
73864,7.46
73972,8.28
73865,6.65
73867,8.64
73868,7.96
73869,8.4
73870,8.05
73871,8.62
73872,8.71
73873,8.33
73874,8.36
73877,7.22
73878,8.31
73879,8.68
73881,6.48
73882,7.73
73883,8.27
73884,7.14
73886,8.46
73888,8.85
73889,8.79
73891,7.89
73892,8.4
73896,6.73
73897,7.68
73898,7.94
73899,8.28
73900,7.2
73901,6.27
73904,7.66
73908,8.98
73909,5.24
73913,8.71
73914,7.22
73915,7.67
73917,7.9
73918,8.71
73919,7.94
73920,8.21
73921,6.92
73922,8.59
73923,8.5
73924,8.16
73927,6.13
73930,7.31
73933,8.52
73934,8.54
73935,7.87
73937,5.97
73938,8.82
73939,7.48
73940,8.52
73941,6.35
73943,8.28
73944,8.64
73945,5.19
73946,8.77
73947,8.05
73948,8.96
73950,7.83
73953,6.41
73956,7.91
73957,7.97
73958,8.86
73959,8.3
73961,8.96
73962,8.91
73964,8.63
73966,6.4
73967,8.8
73968,8.65
73971,8.4
73974,7.18
73975,7.79
73976,8.35
73977,6.59
73978,7.88
73979,8.64
73980,6.52
73981,7.86
73982,7.64
73983,8.11
73984,8.04
73985,8.65
73986,8.02
73987,7.18
73988,8.9
73989,7.2
73990,8.14
73991,7.8
73992,7.23
73993,7.18
73995,8.49
73996,4.93
73997,8.94
73998,6.88
74000,6.03
74001,7.63
74004,7.85
74005,8.13
74006,5.77
74007,7.78
74011,8.54
74013,7.24
74014,8.95
74016,6.72
74017,8.99
74018,7.3
74019,7.76
74021,8.68
74023,8.16
74025,8.78
74026,6.16
74028,8.63
74030,7.96
74032,7.87
74033,8.26
74065,7.97
74035,8.48
74036,8.73
74037,6.82
74038,8.24
74039,8.29
74043,8.94
74044,6.49
74045,8.72
74047,6.18
74049,7.75
74050,7.98
74051,7.98
74052,7.21
74053,8.84
74054,8.99
74056,8.53
74057,7.64
74059,7.66
74060,8.8
74066,5.75
74067,8.0
74068,8.36
74069,8.55
74071,8.74
74070,7.9
74074,7.72
74075,8.78
74076,8.87
74077,8.62
74078,8.48
74079,7.67
74080,6.7
74082,6.63
74083,6.33
74084,8.02
74085,8.87
74086,8.83
74087,5.67
74089,8.92
74091,6.81
74092,7.84
74093,7.28
74094,7.45
74096,5.82
74097,8.03
74099,7.61
74100,5.85
74101,8.42
74102,8.95
74104,8.13
74105,7.89
74106,8.41
74107,7.04
74108,8.77
74109,7.24
74110,6.82
74111,7.99
74112,8.64
74113,8.62
74115,7.05
74116,8.21
74117,4.07
74118,8.28
74119,7.92
74121,6.16
74122,6.87
74124,8.14
74125,8.8
74126,8.84
74127,7.57
74128,8.73
74129,7.51
74130,7.16
74131,6.92
74132,8.25
74133,8.6
74134,7.94
74135,8.87
74136,8.35
74137,8.33
74138,8.01
74139,7.33
74140,8.98
74141,6.73
74144,7.24
74145,7.47
74147,6.97
74149,7.67
74151,8.2
74152,8.32
74155,7.13
74154,8.6
74156,8.71
74157,7.97
74158,8.3
74163,8.28
74166,8.26
74169,8.02
74171,8.59
74172,8.38
74173,8.85
74175,8.35
74176,7.44
74177,8.0
74181,6.25
74182,7.07
74183,7.41
74184,5.76
74187,7.83
74188,7.12
74191,8.62
74192,6.84
74195,7.98
74196,7.0
74197,8.61
74198,7.75
74200,8.68
74201,8.15
74202,7.87
